combo_id,part,equipment_id,count,need
30010,背,74692689-b11a-4b68-935f-ae693e29bbee,4,
30010,手,c08a8f53-0efb-4a8e-820c-d66be1dbf077,4,
30010,靴,3ec8b4f7-3456-4d1f-86c4-2ab0a3c48a49,4,
30010,首,04d784ba-e525-4df6-9f5d-27f1a7bd2bcf,4,
30011,武器,4c799255-6f30-4fcf-915a-d1df5a666a76,8,
30011,盾,a748ca21-f8d0-41d2-b90d-424cbaeea72b,8,
30011,頭,8509073e-5a3a-4cf2-a9b4-456c71d77209,8,
30011,服,7ec8a175-6fa7-4724-945e-16d644de976e,8,
30011,背,74692689-b11a-4b68-935f-ae693e29bbee,8,
30011,手,c08a8f53-0efb-4a8e-820c-d66be1dbf077,8,
30011,靴,3ec8b4f7-3456-4d1f-86c4-2ab0a3c48a49,8,
30011,首,04d784ba-e525-4df6-9f5d-27f1a7bd2bcf,8,
30100,武器,e806bafa-23bf-4637-ab08-c9b1f4c00b9f,4,
30100,盾,35fe71dd-c7d8-4092-bc25-b4bbdaa83d0f,4,
30100,頭,ad28800a-aa4b-4606-89c1-fbf1b87c581f,4,
30100,服,8322c6b5-e167-455c-86ce-61f05bb466dd,4,
30100,背,06a3dd35-62a4-4d00-853a-93907c20ff5c,4,
30100,手,30c4d94b-b210-4344-b2f3-600e18af539d,4,
30100,靴,d65e350d-ffee-4788-a0e0-c1a990514278,4,
30100,首,d1e7f8f5-d272-4c85-a14c-dfa65f8b497a,4,
30101,武器,e806bafa-23bf-4637-ab08-c9b1f4c00b9f,8,
30101,盾,35fe71dd-c7d8-4092-bc25-b4bbdaa83d0f,8,
30101,頭,ad28800a-aa4b-4606-89c1-fbf1b87c581f,8,
30101,服,8322c6b5-e167-455c-86ce-61f05bb466dd,8,
30101,背,06a3dd35-62a4-4d00-853a-93907c20ff5c,8,
30101,手,30c4d94b-b210-4344-b2f3-600e18af539d,8,
30101,靴,d65e350d-ffee-4788-a0e0-c1a990514278,8,
30101,首,d1e7f8f5-d272-4c85-a14c-dfa65f8b497a,8,
30110,武器,daa6efbe-9dc5-4347-96a1-1b59eea61fe0,4,
30110,盾,43b8e575-19b1-4527-b568-37170b495d6c,4,
30110,頭,9c821f34-7a90-4385-a445-4a3569eb940b,4,
30110,服,55c02022-c531-4725-a489-c8952ba93acd,4,
30110,背,bf888b59-0f79-448a-8b98-d7b9434e87a0,4,
30110,手,8c10bb80-8b50-4337-9dc6-e887bbf9c6d5,4,
30110,靴,d27253ec-70a0-4c4b-9a13-274089dcf15c,4,
30110,首,62caa512-7468-4034-8dfc-ce5484a1449d,4,
30111,武器,daa6efbe-9dc5-4347-96a1-1b59eea61fe0,8,
30111,盾,43b8e575-19b1-4527-b568-37170b495d6c,8,
30111,頭,9c821f34-7a90-4385-a445-4a3569eb940b,8,
30111,服,55c02022-c531-4725-a489-c8952ba93acd,8,
30111,背,bf888b59-0f79-448a-8b98-d7b9434e87a0,8,
30111,手,8c10bb80-8b50-4337-9dc6-e887bbf9c6d5,8,
30111,靴,d27253ec-70a0-4c4b-9a13-274089dcf15c,8,
30111,首,62caa512-7468-4034-8dfc-ce5484a1449d,8,
30200,武器,b38b5ec8-3a89-4a14-9d9c-19583e025860,2,○
30200,盾,fff41254-04bd-41ae-adc1-bccc4354f3ae,2,○
30201,頭,d7baf604-e55b-484b-8dcc-99e84a7bbbd3,2,○
30201,背,8f0d1996-f3dc-4c46-94cd-411278a70a8f,2,○
30202,靴,866dce94-801b-44df-8138-b7e764b96d90,2,○
30202,手,3c3fdb48-49f9-4f81-a162-6e3f1a312a4b,2,○
30203,首,348b7480-72d5-467a-8bf9-e72057a2b03b,2,○
30203,服,5aabbf1a-2904-48a2-ba7a-12b45c31f72b,2,○
40002,武器,d6674063-dd59-4ecb-82a0-1aa1e65e2e6e,2,
40002,首,b25a1768-fbe4-4ad7-95c4-409020a373f3,2,
40002,背,8b59a323-72ba-4e7f-8066-143701ce6ec7,2,
40002,服,7e5c2a88-3395-4ede-8ef6-962f928aed43,2,
40002,盾,c47e18af-6144-4563-ad4a-c4ad35ffd52e,2,
40003,武器,d6674063-dd59-4ecb-82a0-1aa1e65e2e6e,5,
40003,首,b25a1768-fbe4-4ad7-95c4-409020a373f3,5,
40003,背,8b59a323-72ba-4e7f-8066-143701ce6ec7,5,
40003,服,7e5c2a88-3395-4ede-8ef6-962f928aed43,5,
40003,盾,c47e18af-6144-4563-ad4a-c4ad35ffd52e,5,
40004,武器,6eed72ca-9cc2-41cb-b792-ee6931d8c87f,2,
40004,首,7e998f87-9195-402e-8852-22f797af98fe,2,
40004,背,9cd4d808-2e1a-4e3e-8da3-60f2fd6fef7b,2,
40004,服,b2b75634-d251-41f8-b640-61323fbe7cd6,2,
40004,盾,08e0fdf2-7550-4238-8f08-4b33c580adcd,2,
40005,武器,6eed72ca-9cc2-41cb-b792-ee6931d8c87f,5,
40005,首,7e998f87-9195-402e-8852-22f797af98fe,5,
40005,背,9cd4d808-2e1a-4e3e-8da3-60f2fd6fef7b,5,
40005,服,b2b75634-d251-41f8-b640-61323fbe7cd6,5,
40005,盾,08e0fdf2-7550-4238-8f08-4b33c580adcd,5,
40000,武器,1ee29724-fe53-4e05-aaab-da9fde485220,2,
40000,首,356ac325-e009-471c-917b-2810e25cc3e2,2,
40000,背,bc0c0aec-9427-4239-8c0f-77053febe545,2,
40000,服,60df7d43-3bd5-4f9e-826e-207beb269797,2,
40000,盾,5ac7ae85-e5e1-4b12-884f-a53ff2b377a7,2,
40001,武器,1ee29724-fe53-4e05-aaab-da9fde485220,5,
40001,首,356ac325-e009-471c-917b-2810e25cc3e2,5,
40001,背,bc0c0aec-9427-4239-8c0f-77053febe545,5,
40001,服,60df7d43-3bd5-4f9e-826e-207beb269797,5,
40001,盾,5ac7ae85-e5e1-4b12-884f-a53ff2b377a7,5,
40006,武器,9f975a40-4637-4d32-aa7e-197f3fe59356,2,
40006,首,ea61ab0d-e759-4480-bc22-4801e5b4f6da,2,
40006,背,514c7d50-4f22-48bd-a46c-ecc36b12adb9,2,
40006,服,5d9a9651-2f8b-47f8-b020-45d945c49784,2,
40006,盾,aec4dcdb-05ad-44a7-8d27-fac343e89177,2,
40007,武器,9f975a40-4637-4d32-aa7e-197f3fe59356,5,
40007,首,ea61ab0d-e759-4480-bc22-4801e5b4f6da,5,
40007,背,514c7d50-4f22-48bd-a46c-ecc36b12adb9,5,
40007,服,5d9a9651-2f8b-47f8-b020-45d945c49784,5,
40007,盾,aec4dcdb-05ad-44a7-8d27-fac343e89177,5,
40008,武器,4dea371d-3ffd-498a-97d4-19808b366a73,2,
40008,首,6693a9ae-508a-4387-8fcf-a19630b85f16,2,
40008,背,de7ac52a-88db-4c60-887f-1828c92ae41c,2,
40008,服,3d41a96b-592e-467a-a44a-4d6cd21a964b,2,
40008,盾,f1cab124-e68e-4eb5-ba0d-556aa17c5bf4,2,
40009,武器,4dea371d-3ffd-498a-97d4-19808b366a73,5,
40009,首,6693a9ae-508a-4387-8fcf-a19630b85f16,5,
40009,背,de7ac52a-88db-4c60-887f-1828c92ae41c,5,
40009,服,3d41a96b-592e-467a-a44a-4d6cd21a964b,5,
40009,盾,f1cab124-e68e-4eb5-ba0d-556aa17c5bf4,5,
50000,盾,1279e7e8-44ef-45f9-841b-dcc288dcd471,3,
50000,頭,901447a6-e1f9-44c9-987c-b41d9f6b395c,3,
50000,背,3c1e6b86-964b-4bdc-85bf-1265b7dd32a8,3,
50000,服,d69542fa-6714-4531-a7dc-d04a6069338a,3,
50000,手,8c40a70c-392b-4e99-9b47-d8bf0603a18e,3,
50000,,73f5eba9-766a-4f86-9108-26eb72faa857,3,
50000,武器,3e23a722-f4c1-4f4f-9f02-6feb98710ef8,3,
50000,首,aabb6d1b-93a4-4912-b4d0-0cc8ad4c17da,3,
50001,盾,1279e7e8-44ef-45f9-841b-dcc288dcd471,5,
50001,頭,901447a6-e1f9-44c9-987c-b41d9f6b395c,5,
50001,背,3c1e6b86-964b-4bdc-85bf-1265b7dd32a8,5,
50001,服,d69542fa-6714-4531-a7dc-d04a6069338a,5,
50001,手,8c40a70c-392b-4e99-9b47-d8bf0603a18e,5,
50001,,73f5eba9-766a-4f86-9108-26eb72faa857,5,
50001,武器,3e23a722-f4c1-4f4f-9f02-6feb98710ef8,5,
50001,首,aabb6d1b-93a4-4912-b4d0-0cc8ad4c17da,5,
50002,盾,1279e7e8-44ef-45f9-841b-dcc288dcd471,7,
50002,頭,901447a6-e1f9-44c9-987c-b41d9f6b395c,7,
50002,背,3c1e6b86-964b-4bdc-85bf-1265b7dd32a8,7,
50002,服,d69542fa-6714-4531-a7dc-d04a6069338a,7,
50002,手,8c40a70c-392b-4e99-9b47-d8bf0603a18e,7,
50002,,73f5eba9-766a-4f86-9108-26eb72faa857,7,
50002,武器,3e23a722-f4c1-4f4f-9f02-6feb98710ef8,7,
50002,首,aabb6d1b-93a4-4912-b4d0-0cc8ad4c17da,7,
50003,武器,3e23a722-f4c1-4f4f-9f02-6feb98710ef8,2,○
50003,首,aabb6d1b-93a4-4912-b4d0-0cc8ad4c17da,2,○
60001,武器,a61f1320-6d4e-40f4-bb31-ccf68dcb7e60,2,○
60001,盾,0c1602d3-ff21-4282-af60-1d0acec07019,2,○
60002,背,237eb937-d2db-49d9-9ffc-b9dfa3ab5376,2,○
60002,首,cbd7b428-bd42-40f6-a5ed-40516265cbcf,2,○
60003,,7192dae8-b219-420d-be0a-870d9a43c16f,2,○
60003,,47afcb59-92ad-457c-892f-5c0ee1137294,2,○
60004,頭,e06c2528-2ff8-4102-b981-2716b70800c0,2,○
60004,服,16ca83f1-065c-4739-bc04-cdd01ec5a71b,2,○
70001,武器,83270c5d-0e6f-4484-be7c-f35cc7aaad17,2,○
70001,盾,8c854fa2-7133-48a2-808b-3aa6e2086387,2,○
70002,背,d5803194-da46-41b2-a4d1-0d22dc5f65ce,2,○
70002,首,0be391e0-05e4-4d3f-8806-d3b840f07227,2,○
70003,,d92ba8ef-e08a-4bcb-8285-21c93c869f38,2,○
70003,,059ba43b-4b22-4ee9-b67d-a861439b9cf7,2,○
70004,頭,8d3e8fb3-29e7-4a54-ad0f-39ebeab04727,2,○
70004,服,f9d6dffa-3818-41be-b99b-32ce765b7f73,2,○
